CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#85,"PSG College of Arts and Science, Coimbatore Coimbatore, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 7,000 B.Sc - 1st Year Fees",--,8.4 / 10 Based on 143 User Reviews Best in Infrastructure,#33th/146 in India 2021
#86,"Xavier Institute of Communications - [XIC], Mumbai Mumbai, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 3,77,150 PG Diploma in Mass Communication - Total Fees",--,7.9 / 10 Based on 22 User Reviews Best in Faculty,#7th/55 in India 2023
#87,"University of Hyderabad - [UOH], Hyderabad Hyderabad, Telangana |UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 10,040 BA - 1st Year Fees","₹ 23,00,000 Highest Package",8.2 / 10 Based on 100 User Reviews Best in Infrastructure,#4th/85 in India 2023
#88,"Jamia Millia Islamia University-[JMI], New Delhi New Delhi, Delhi NCR |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 20,000 BA - Total Fees","₹ 9,00,000 Average Package ₹ 25,00,000 Highest Package",8.2 / 10 Based on 357 User Reviews Best in Infrastructure,#34th/50 in India 2019
#89,"XLRI, Jamshedpur Jamshedpur, Jharkhand |AICTE, NBA, AACSB, AMBA Approved PGDHRM XAT 2022 Cutoff : 92 Apply Now Download Brochure Add To Compare","₹ 21,70,000 MBA/PGDM - Total Fees","₹ 30,73,000 Average Package ₹ 60,00,000 Highest Package",8.9 / 10 Based on 68 User Reviews Best in Placements,#7th/50 in India 2019
#90,"Madras Christian College - [MCC], Chennai Chennai, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare","₹ 6,000 UG Certificate in Arts - Total Fees","₹ 2,31,200 Average Package ₹ 3,00,000 Highest Package",8.6 / 10 Based on 270 User Reviews Best in Social Life,#9th/146 in India 2021
#91,"Mount Carmel College - [MCC], Bangalore Bangalore, Karnataka |UGC Approved Apply Now Download Brochure Add To Compare","₹ 42,000 B.Sc - 1st Year Fees","₹ 2,95,000 Average Package ₹ 7,50,000 Highest Package",8.4 / 10 Based on 106 User Reviews Best in Social Life,#19th/146 in India 2021
#92,"Kasturi Ram College of Higher Education, New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 2,10,000 BBA/BBM - Total Fees",--,7.2 / 10 Based on 31 User Reviews Best in Faculty,--
#93,"Dyal Singh College - [DSC], New Delhi New Delhi, Delhi NCR  BA (Hons.) Punjabi CUET 2022 Cutoff : 560 Apply Now Download Brochure Add To Compare","₹ 14,005 BA - Total Fees","₹ 4,75,000 Average Package ₹ 18,00,000 Highest Package",7.8 / 10 Based on 286 User Reviews Best in Social Life,#48th/200 in India 2023
#94,"National Dairy Research Institute - [NDRI], Karnal Karnal, Haryana |ICAR, UGC Approved Apply Now Download Brochure Add To Compare","₹ 15,200 UG Diploma in Agriculture - 1st Year Fees",--,9.1 / 10 Based on 15 User Reviews Best in Infrastructure,#2nd/40 in India 2023
#95,"IIT Mandi- Indian Institute of Technology - [IITM], Mandi Mandi, Himachal Pradesh |AICTE Approved B.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 2710 Apply Now Download Brochure Add To Compare","₹ 2,84,700 BE/B.Tech - 1st Year Fees","₹ 25,23,000 Average Package ₹ 60,00,000 Highest Package",8.3 / 10 Based on 88 User Reviews Best in Infrastructure,#73th/200 in India 2023
#96,"Indian Institute of Management - [IIMK], Kozhikode Kozhikode, Kerala |AACSB, AMBA Approved Post Graduate Programme in Finance, Control & Accounting CAT 2022 Cutoff : 97 Apply Now Download Brochure Add To Compare","₹ 20,50,000 MBA/PGDM - Total Fees","₹ 31,02,000 Average Package ₹ 67,02,000 Highest Package",8.6 / 10 Based on 36 User Reviews Best in Infrastructure,#8th/50 in India 2019
#97,"Lady Irwin College, New Delhi New Delhi, Delhi NCR |UGC Approved M.Sc Human Development & Child Counselling DUET 2021 Cutoff : 78.3 Apply Now Download Brochure Add To Compare","₹ 37,740 M.Sc - 1st Year Fees",--,8.3 / 10 Based on 58 User Reviews Best in Social Life,#22th/200 in India 2023
#98,"Christ University, Bangalore Bangalore, Karnataka |UGC, NBA Approved Apply Now Download Brochure Add To Compare","₹ 95,000 B.Sc - 1st Year Fees","₹ 20,00,000 Highest Package",8.3 / 10 Based on 503 User Reviews Best in Infrastructure,#1st/146 in India 2021
#99,"Institute Of Hotel Management Catering Technology & Applied Nutrition- [IHMH ], Hyderabad Hyderabad, Telangana |NCHMCT Approved B.Sc Hospitality and Hotel Administration NCHMCT-JEE 2023 Cutoff : 2258 Apply Now Download Brochure Add To Compare","₹ 1,30,250 BHM - 1st Year Fees",--,8.4 / 10 Based on 33 User Reviews Best in Placements,#5th/75 in India 2023
#100,"Institute of Hotel Management Catering Technology and Applied Nutrition - [IHM], Chennai Chennai, Tamil Nadu |NCHMCT Approved Apply Now Download Brochure Add To Compare","₹ 53,515 Diploma in Hotel Management - Total Fees","₹ 3,00,000 Highest Package",8.6 / 10 Based on 34 User Reviews Best in Placements,#6th/75 in India 2023
#101,"AJK Mass Communication Research Centre, New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 86,320 MMC - 1st Year Fees",--,7.7 / 10 Based on 4 User Reviews Best in Placements,#2nd/55 in India 2023
#102,"Manipal Academy of Higher Education - [MAHE], Manipal Manipal, Karnataka |DCI, AICTE, PCI, INC, MCI Approved Apply Now Download Brochure Add To Compare","₹ 6,46,000 B.Sc (Medicine) - Total Fees","₹ 43,31,000 Highest Package",8.3 / 10 Based on 907 User Reviews Best in Infrastructure,#7th/85 in India 2023
#103,"National Institute of Fashion Technology - [NIFT], Hyderabad Hyderabad, Telangana |AICTE Approved B.F.Tech (Apparel Production) NIFT 2022 Cutoff : 323 Apply Now Download Brochure Add To Compare","₹ 2,97,100 B.Des - 1st Year Fees",--,8 / 10 Based on 28 User Reviews Best in Social Life,#7th/17 in India 2023
#104,"Department of Management Studies IIT Delhi - [DMS IITD], New Delhi New Delhi, Delhi NCR |AICTE, UGC, NBA Approved MBA CAT 2022 Cutoff : 90 Apply Now Download Brochure Add To Compare","₹ 10,40,000 MBA/PGDM - Total Fees","₹ 25,82,000 Average Package ₹ 41,13,000 Highest Package 100% Placement",8.7 / 10 Based on 40 User Reviews Best in Faculty,#16th/272 in India 2023
#105,"Trivandrum University College, Thiruvananthapuram Thiruvananthapuram, Kerala  Apply Now Download Brochure Add To Compare","₹ 2,695 MA - 1st Year Fees",--,8.5 / 10 Based on 18 User Reviews Best in Academics,#26th/200 in India 2023
#106,"Bapuji Dental College and Hospital - [BDCH], Davanagere Davanagere, Karnataka |DCI Approved Apply Now Download Brochure Add To Compare","₹ 95,808 BDS - 1st Year Fees",--,8 / 10 Based on 4 User Reviews Best in Academics,#13th/32 in India 2022
#107,"Government Dental College & Hospital, Mumbai Mumbai, Maharashtra |DCI Approved BDS NEET 2023 Cutoff : 27946 Apply Now Download Brochure Add To Compare","₹ 82,100 BDS - 1st Year Fees",--,8.2 / 10 Based on 4 User Reviews,#6th/61 in India 2023
#108,"D.G. Ruparel College of Arts Science and Commerce, Mumbai Mumbai, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 7,005 B.Sc - 1st Year Fees",--,7.9 / 10 Based on 53 User Reviews Best in Infrastructure,#15th/50 in India 2020
#109,"St Joseph's University, Bangalore Bangalore, Karnataka |UGC Approved Apply Now Download Brochure Add To Compare","₹ 70,000 M.Sc - 1st Year Fees",--,8.3 / 10 Based on 225 User Reviews Best in Social Life,#5th/146 in India 2021
#110,"Hindu College, New Delhi New Delhi, Delhi NCR  BA (Hons.) Hindi CUET 2022 Cutoff : 792 Apply Now Download Brochure Add To Compare","₹ 22,500 BA - 1st Year Fees","₹ 8,40,000 Average Package ₹ 36,50,000 Highest Package",8.5 / 10 Based on 227 User Reviews Best in Social Life,#2nd/200 in India 2023
#111,"Mithibai College of Arts, Mumbai Mumbai, Maharashtra |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 50,000 B.Sc - 1st Year Fees","₹ 7,00,000 Average Package ₹ 19,50,000 Highest Package",8.2 / 10 Based on 397 User Reviews Best in Social Life,#22th/197 in India 2023
#112,"Institute of Hotel Management, Aurangabad Aurangabad, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 5,09,750 BA - 1st Year Fees",--,8.3 / 10 Based on 26 User Reviews Best in Accomodation,--
#113,"Institute of Hotel Management Catering Technology & Applied Nutrition - [IHM], Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 66,000 Diploma in Hotel Management - 1st Year Fees",--,8.6 / 10 Based on 42 User Reviews Best in Faculty,#10th/75 in India 2023
#114,"Institute of Hotel Management, Catering & Nutrition - [IHM], Lucknow Lucknow, Uttar Pradesh |NCHMCT Approved Apply Now Download Brochure Add To Compare","₹ 39,900 Diploma in Hotel Management - Total Fees","₹ 1,95,000 Average Package ₹ 3,00,000 Highest Package",8.4 / 10 Based on 41 User Reviews Best in Faculty,#7th/75 in India 2023
#115,"School of Planning and Architecture - [SPAV], Vijayawada Vijayawada, Andhra Pradesh |MHRD Approved M.Arch. Architectural Conservation GATE 2023 Cutoff : 405 Apply Now Download Brochure Add To Compare","₹ 86,300 M.Arch - 1st Year Fees",--,7.5 / 10 Based on 19 User Reviews Best in Infrastructure,#3rd/40 in India 2023
#116,"National Institute of Technology - [NITK], Surathkal Surathkal, Karnataka |AICTE Approved B.Tech Artificial Intelligence JEE-Main 2023 Cutoff : 1594 Apply Now Download Brochure Add To Compare","₹ 1,55,570 BE/B.Tech - 1st Year Fees","₹ 21,40,000 Average Package ₹ 45,00,000 Highest Package",8.5 / 10 Based on 225 User Reviews Best in Placements,#11th/34 in India 2021
#117,"Maulana Azad Medical College - [MAMC], New Delhi New Delhi, Delhi NCR |MCI Approved M.B.B.S. NEET 2023 Cutoff : 85 Apply Now Download Brochure Add To Compare","₹ 4,445 MBBS - 1st Year Fees",--,8.7 / 10 Based on 100 User Reviews Best in Academics,#5th/57 in India 2023
#118,"PD Patel Institute of Applied Sciences - [PDPIAS], Anand Anand, Gujarat |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 49,000 B.Sc - 1st Year Fees",--,9 / 10 Based on 2 User Reviews Best in Infrastructure,#22th/200 in India 2021
#119,"Ethiraj College for Women, Chennai Chennai, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare","₹ 10,056 B.Sc - 1st Year Fees",--,8.2 / 10 Based on 76 User Reviews Best in Academics,#16th/120 in India 2020
#120,"Sri Guru Tegh Bahadur Khalsa College - [SGTB], New Delhi New Delhi, Delhi NCR  BA (Hons.) Hindi CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 23,480 BA - 1st Year Fees",--,7.9 / 10 Based on 203 User Reviews Best in Infrastructure,#62th/200 in India 2023
#121,"Jamia Hamdard University, New Delhi New Delhi, Delhi NCR |AICTE, MCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,35,000 M.Sc (Medicine) - 1st Year Fees","₹ 3,50,000 Average Package ₹ 7,20,000 Highest Package",8.3 / 10 Based on 256 User Reviews Best in Academics,#78th/200 in India 2023
#122,"Kasturba Medical College - [KMC], Mangalore Mangalore, Karnataka |MCI Approved Apply Now Download Brochure Add To Compare","₹ 2,30,000 B.Sc (Medicine) - 1st Year Fees",--,8.6 / 10 Based on 23 User Reviews Best in Academics,#34th/57 in India 2023
#123,"A B Shetty Memorial Institute of Dental Sciences - [ABSMIDS], Mangalore Mangalore, Karnataka |DCI Approved BDS NEET 2023 Cutoff : 1119855 Apply Now Download Brochure Add To Compare","₹ 5,12,500 BDS - 1st Year Fees",--,8.4 / 10 Based on 6 User Reviews Best in Faculty,#21th/61 in India 2023
#124,"Christian Dental College, Ludhiana Ludhiana, Punjab |DCI Approved BDS Punjab-NEET-Counselling 2022 Cutoff : 115661 Apply Now Download Brochure Add To Compare","₹ 2,20,000 BDS - 1st Year Fees",--,7.6 / 10 Based on 4 User Reviews Best in Social Life,#12th/61 in India 2023
#125,"Mar Ivanios College, Thiruvananthapuram Thiruvananthapuram, Kerala  Apply Now Download Brochure Add To Compare","₹ 4,285 B.Sc - 1st Year Fees",--,8.2 / 10 Based on 30 User Reviews Best in Social Life,#45th/200 in India 2023
#126,"Ramnarain Ruia Autonomous College, Mumbai Mumbai, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare","₹ 37,295 M.Sc - 1st Year Fees",--,7.9 / 10 Based on 71 User Reviews Best in Social Life,#42th/197 in India 2023
#127,"St Xavier's College, Ahmedabad Ahmedabad, Gujarat |UGC Approved Apply Now Download Brochure Add To Compare","₹ 9,985 B.Sc - 1st Year Fees",--,8.2 / 10 Based on 90 User Reviews Best in Social Life,#14th/146 in India 2021
#128,"JSS Medical College and Hospital - [JSSMCH], Mysore Mysore, Karnataka  Apply Now Download Brochure Add To Compare","₹ 1,64,300 B.Sc (Medicine) - 1st Year Fees",--,7.8 / 10 Based on 24 User Reviews Best in Faculty,#38th/40 in India 2020
#129,"Christian Medical College - [CMC], Ludhiana Ludhiana, Punjab |MCI Approved Apply Now Download Brochure Add To Compare","₹ 3,90,000 Diploma in Medical - 1st Year Fees",--,8.5 / 10 Based on 32 User Reviews Best in Academics,#33th/57 in India 2023
#130,"Shailesh J. Mehta School of Management, IIT Bombay - [SJMSOM], Mumbai Mumbai, Maharashtra |AICTE Approved MBA Accounting CAT 2022 Cutoff : 90 Apply Now Download Brochure Add To Compare","₹ 4,91,100 MBA/PGDM - 1st Year Fees","₹ 28,88,000 Average Package ₹ 54,00,000 Highest Package",8.8 / 10 Based on 27 User Reviews Best in Infrastructure,#10th/50 in India 2019
#131,"National Law University - [NLU], Jodhpur Jodhpur, Rajasthan |BCI, UGC, MHRD Approved L.L.M. Corporate Law CLAT-PG 2023 Cutoff : 556 Apply Now Download Brochure Add To Compare","₹ 1,99,000 LLM - Total Fees",--,8.4 / 10 Based on 22 User Reviews Best in Placements,#6th/41 in India 2023
#132,"Scott Christian College, Nagercoil Nagercoil, Tamil Nadu  Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.4 / 10 Based on 17 User Reviews Best in Infrastructure,#101th/200 in India 2023
#133,"IIT Patna - Indian Institute of Technology - [IITP], Patna Patna, Bihar |UGC Approved B.Tech + M.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 2612 Apply Now Download Brochure Add To Compare","₹ 2,64,145 BE/B.Tech - 1st Year Fees","₹ 26,95,000 Average Package ₹ 61,30,000 Highest Package",8.5 / 10 Based on 74 User Reviews Best in Academics,#66th/200 in India 2023
#134,"National Institute of Pharmaceutical Education and Research - [NIPER], Hyderabad Hyderabad, Telangana |PCI Approved Apply Now Download Brochure Add To Compare","₹ 1,12,500 M.Phil/Ph.D in Pharmacy - 1st Year Fees",--,8.4 / 10 Based on 21 User Reviews Best in Faculty,#1st/125 in India 2023
#135,"Shaheed Rajguru College of Applied Sciences for Women, New Delhi New Delhi, Delhi NCR |UGC Approved B.Sc (Hons.) Electronics CUET 2022 Cutoff : 680 Apply Now Download Brochure Add To Compare","₹ 21,780 B.Sc - 1st Year Fees",--,7.8 / 10 Based on 77 User Reviews Best in Infrastructure,#32th/200 in India 2023
#136,"Banarsidas Chandiwala Institute of Hotel Management & Catering Technology, New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 1,17,000 BHM - 1st Year Fees",--,8.4 / 10 Based on 45 User Reviews,#8th/75 in India 2023
#137,"Dr.Ambedkar Institute of Hotel Management Catering and Nutrition - [IHM], Chandigarh Chandigarh, Chandigarh |NCHMCT Approved B.Sc Hospitality and Hotel Administration NCHMCT-JEE 2023 Cutoff : 2418 Apply Now Download Brochure Add To Compare","₹ 1,22,460 BHM - 1st Year Fees",--,8.3 / 10 Based on 32 User Reviews Best in Academics,#9th/75 in India 2023
#138,"Institute of Hotel Management Catering Technology and Applied Nutrition - [IHM], North Goa North Goa, Goa |NCHMCT Approved Apply Now Download Brochure Add To Compare","₹ 77,900 Diploma in Hotel Management - Total Fees",--,8.2 / 10 Based on 19 User Reviews Best in Social Life,#7th/63 in India 2023
#139,"Savitribai Phule Pune University - [SPPU], Pune Pune, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare","₹ 36,980 MA - 1st Year Fees","₹ 6,50,000 Average Package ₹ 14,75,000 Highest Package",7.6 / 10 Based on 8509 User Reviews Best in Academics,#8th/85 in India 2023
#140,"Vardhman Mahavir Medical College - [VMMC], New Delhi New Delhi, Delhi NCR |MCI Approved M.B.B.S. NEET 2023 Cutoff : 107 Apply Now Download Brochure Add To Compare","₹ 50,000 MBBS - 1st Year Fees",--,8.7 / 10 Based on 33 User Reviews Best in Placements,#8th/57 in India 2023
#141,"Savitribai Phule Pune University - [SPPU], Pune Pune, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare","₹ 36,980 MA - 1st Year Fees","₹ 6,50,000 Average Package ₹ 14,75,000 Highest Package",7.6 / 10 Based on 8509 User Reviews Best in Academics,#8th/85 in India 2023
#142,"Vardhman Mahavir Medical College - [VMMC], New Delhi New Delhi, Delhi NCR |MCI Approved M.B.B.S. NEET 2023 Cutoff : 107 Apply Now Download Brochure Add To Compare","₹ 50,000 MBBS - 1st Year Fees",--,8.7 / 10 Based on 33 User Reviews Best in Placements,#8th/57 in India 2023
#143,"Acharya Narendra Dev College - [ANDC], New Delhi New Delhi, Delhi NCR |AICTE Approved B.Sc Life Sciences CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 9,565 B.Sc - 1st Year Fees",--,7.8 / 10 Based on 143 User Reviews Best in Academics,#21th/200 in India 2023
#144,"National Institute of Fashion Technology - [NIFT], Patna Patna, Bihar  B.F.Tech (Apparel Production) NIFT 2022 Cutoff : 1125 Apply Now Download Brochure Add To Compare","₹ 1,67,250 B.Des - 1st Year Fees","₹ 4,50,000 Average Package",8.6 / 10 Based on 22 User Reviews Best in Academics,#5th/17 in India 2023
#145,"National Institute of Fashion Technology - [NIFT], Gandhinagar Gandhinagar, Gujarat  B.Des Fashion Communication NIFT 2022 Cutoff : 556 Apply Now Download Brochure Add To Compare","₹ 1,67,250 B.Des - 1st Year Fees",--,8.5 / 10 Based on 22 User Reviews Best in Accomodation,#6th/17 in India 2023
#146,"National Institute of Fashion Technology - [NIFT], Kolkata Kolkata, West Bengal |AICTE Approved B.F.Tech (Apparel Production) NIFT 2022 Cutoff : 526 Apply Now Download Brochure Add To Compare","₹ 1,67,250 B.Des - 1st Year Fees","₹ 3,57,000 Average Package",7.5 / 10 Based on 16 User Reviews Best in Academics,#8th/17 in India 2023
#147,"Pearl Academy West Campus, New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 2,33,610 PG Diploma in Design - Total Fees",--,7.3 / 10 Based on 89 User Reviews Best in Academics,#1st/25 in India 2023
